value,code_length,code,count,probability,entropy,decoded_value,section_size
10340,18,001010000110011001,2,8e-06,0.00014270864012993305,10340,2
10342,0,,0,0.0,0,10342,1
10343,0,,0,0.0,0,10343,1
10344,17,10101101011110111,3,1.3e-05,0.00020663124739432584,10344,2
10346,0,,0,0.0,0,10346,1
10347,18,001010000110011011,2,8e-06,0.00014270864012993305,10347,1
10348,18,001010101001010001,2,8e-06,0.00014270864012993305,10348,1
10349,0,,0,0.0,0,10349,1
10350,0,,0,0.0,0,10350,1
10351,18,001010101001010011,2,8e-06,0.00014270864012993305,10351,1
10352,0,,0,0.0,0,10352,1
10353,0,,0,0.0,0,10353,1
10354,0,,0,0.0,0,10354,1
10355,0,,0,0.0,0,10355,1
10356,0,,0,0.0,0,10356,1
10357,0,,0,0.0,0,10357,1
10358,0,,0,0.0,0,10358,1
10359,0,,0,0.0,0,10359,1
10360,0,,0,0.0,0,10360,1
10361,0,,0,0.0,0,10361,1
10362,0,,0,0.0,0,10362,1
10363,0,,0,0.0,0,10363,1
10364,17,10101100011011101,3,1.3e-05,0.00020663124739432584,10364,2
10366,0,,0,0.0,0,10366,1
10367,18,001010101001010101,2,8e-06,0.00014270864012993305,10367,1
10368,19,0010101010000110011,1,4e-06,7.558918571385381e-05,10368,1
10369,0,,0,0.0,0,10369,1
10370,17,10101100011011111,3,1.3e-05,0.00020663124739432584,10371,2
10372,0,,0,0.0,0,10372,1
10373,0,,0,0.0,0,10373,1
10374,18,001010000101000011,2,8e-06,0.00014270864012993305,10374,1
10375,0,,0,0.0,0,10375,1
10376,0,,0,0.0,0,10376,1
10377,17,00101000110000101,4,1.7e-05,0.0002684778176643169,10377,1
10378,0,,0,0.0,0,10378,1
10379,0,,0,0.0,0,10379,1
10380,17,00101000110000111,4,1.7e-05,0.0002684778176643169,10380,1
10381,0,,0,0.0,0,10381,1
10382,0,,0,0.0,0,10382,1
10383,18,001010001100010111,2,8e-06,0.00014270864012993305,10383,1
10384,17,10101010011100001,3,1.3e-05,0.00020663124739432584,10386,4
10388,16,1011111001101001,5,2.1e-05,0.00032878066092814504,10390,4
10392,0,,0,0.0,0,10392,1
10393,0,,0,0.0,0,10393,1
10394,0,,0,0.0,0,10394,1
10395,18,001010101100111001,2,8e-06,0.00014270864012993305,10395,1
10396,16,1011110111110101,5,2.1e-05,0.00032878066092814504,10398,4
10400,16,1010101000100001,6,2.5e-05,0.000387853300895328,10402,4
10404,18,001010101100111011,2,8e-06,0.00014270864012993305,10404,1
10405,0,,0,0.0,0,10405,1
10406,0,,0,0.0,0,10406,1
10407,17,00101010000000101,4,1.7e-05,0.0002684778176643169,10407,1
10408,0,,0,0.0,0,10408,1
10409,17,10101010011100011,3,1.3e-05,0.00020663124739432584,10409,1
10410,0,,0,0.0,0,10410,1
10411,17,00101010000000111,4,1.7e-05,0.0002684778176643169,10411,1
10412,19,0010101010000110101,1,4e-06,7.558918571385381e-05,10412,1
10413,0,,0,0.0,0,10413,1
10414,0,,0,0.0,0,10414,1
10415,18,001010001100011001,2,8e-06,0.00014270864012993305,10415,1
10416,15,101111111011111,10,4.2e-05,0.0006152126653674172,10420,8
10424,0,,0,0.0,0,10424,1
10425,0,,0,0.0,0,10425,1
10426,0,,0,0.0,0,10426,1
10427,0,,0,0.0,0,10427,1
10428,0,,0,0.0,0,10428,1
10429,0,,0,0.0,0,10429,1
10430,0,,0,0.0,0,10430,1
10431,0,,0,0.0,0,10431,1
10432,0,,0,0.0,0,10432,1
10433,0,,0,0.0,0,10433,1
10434,0,,0,0.0,0,10434,1
10435,19,0010101010000110111,1,4e-06,7.558918571385381e-05,10435,1
10436,0,,0,0.0,0,10436,1
10437,18,001010001100011011,2,8e-06,0.00014270864012993305,10437,1
10438,0,,0,0.0,0,10438,1
10439,0,,0,0.0,0,10439,1
10440,15,101100100110001,11,4.7e-05,0.0006703285334615338,10444,8
10448,0,,0,0.0,0,10448,1
10449,0,,0,0.0,0,10449,1
10450,0,,0,0.0,0,10450,1
10451,17,00101010000001011,4,1.7e-05,0.0002684778176643169,10451,1
10452,0,,0,0.0,0,10452,1
10453,0,,0,0.0,0,10453,1
10454,0,,0,0.0,0,10454,1
10455,0,,0,0.0,0,10455,1
10456,18,001010101100111101,2,8e-06,0.00014270864012993305,10456,1
10457,0,,0,0.0,0,10457,1
10458,0,,0,0.0,0,10458,1
10459,0,,0,0.0,0,10459,1
10460,18,001010101100111111,2,8e-06,0.00014270864012993305,10460,1
10461,0,,0,0.0,0,10461,1
10462,19,0010011111101111101,1,4e-06,7.558918571385381e-05,10462,1
10463,0,,0,0.0,0,10463,1
10464,0,,0,0.0,0,10464,1
10465,0,,0,0.0,0,10465,1
10466,0,,0,0.0,0,10466,1
10467,0,,0,0.0,0,10467,1
10468,0,,0,0.0,0,10468,1
10469,0,,0,0.0,0,10469,1
10470,17,00101000011001011,4,1.7e-05,0.0002684778176643169,10470,2
10472,0,,0,0.0,0,10472,1
10473,0,,0,0.0,0,10473,1
10474,0,,0,0.0,0,10474,1
10475,16,1010110100100101,6,2.5e-05,0.000387853300895328,10475,1
10476,0,,0,0.0,0,10476,1
10477,18,001010011101001001,2,8e-06,0.00014270864012993305,10477,1
10478,0,,0,0.0,0,10478,1
10479,0,,0,0.0,0,10479,1
10480,0,,0,0.0,0,10480,1
10481,0,,0,0.0,0,10481,1
10482,0,,0,0.0,0,10482,1
10483,17,00101000101011111,4,1.7e-05,0.0002684778176643169,10483,1
10484,0,,0,0.0,0,10484,1
10485,0,,0,0.0,0,10485,1
10486,0,,0,0.0,0,10486,1
10487,0,,0,0.0,0,10487,1
10488,0,,0,0.0,0,10488,1
10489,0,,0,0.0,0,10489,1
10490,0,,0,0.0,0,10490,1
10491,0,,0,0.0,0,10491,1
10492,0,,0,0.0,0,10492,1
10493,0,,0,0.0,0,10493,1
10494,0,,0,0.0,0,10494,1
10495,0,,0,0.0,0,10495,1
10496,0,,0,0.0,0,10496,1
10497,0,,0,0.0,0,10497,1
10498,0,,0,0.0,0,10498,1
10499,0,,0,0.0,0,10499,1
10500,0,,0,0.0,0,10500,1
10501,0,,0,0.0,0,10501,1
10502,0,,0,0.0,0,10502,1
10503,0,,0,0.0,0,10503,1
10504,0,,0,0.0,0,10504,1
10505,0,,0,0.0,0,10505,1
10506,0,,0,0.0,0,10506,1
10507,0,,0,0.0,0,10507,1
10508,0,,0,0.0,0,10508,1
10509,0,,0,0.0,0,10509,1
10510,0,,0,0.0,0,10510,1
10511,0,,0,0.0,0,10511,1
10512,0,,0,0.0,0,10512,1
10513,0,,0,0.0,0,10513,1
10514,0,,0,0.0,0,10514,1
10515,0,,0,0.0,0,10515,1
10516,0,,0,0.0,0,10516,1
10517,0,,0,0.0,0,10517,1
10518,17,00101000011011011,4,1.7e-05,0.0002684778176643169,10518,1
10519,0,,0,0.0,0,10519,1
10520,0,,0,0.0,0,10520,1
10521,0,,0,0.0,0,10521,1
10522,0,,0,0.0,0,10522,1
10523,0,,0,0.0,0,10523,1
10524,0,,0,0.0,0,10524,1
10525,0,,0,0.0,0,10525,1
10526,0,,0,0.0,0,10526,1
10527,0,,0,0.0,0,10527,1
10528,0,,0,0.0,0,10528,1
10529,0,,0,0.0,0,10529,1
10530,0,,0,0.0,0,10530,1
10531,0,,0,0.0,0,10531,1
10532,0,,0,0.0,0,10532,1
10533,0,,0,0.0,0,10533,1
10534,17,00101000011010001,4,1.7e-05,0.0002684778176643169,10534,1
10535,0,,0,0.0,0,10535,1
10536,0,,0,0.0,0,10536,1
10537,0,,0,0.0,0,10537,1
10538,0,,0,0.0,0,10538,1
10539,0,,0,0.0,0,10539,1
10540,0,,0,0.0,0,10540,1
10541,0,,0,0.0,0,10541,1
10542,18,001010011101001011,2,8e-06,0.00014270864012993305,10542,1
10543,0,,0,0.0,0,10543,1
10544,0,,0,0.0,0,10544,1
10545,0,,0,0.0,0,10545,1
10546,0,,0,0.0,0,10546,1
10547,0,,0,0.0,0,10547,1
10548,17,00101000001101011,4,1.7e-05,0.0002684778176643169,10548,1
10549,0,,0,0.0,0,10549,1
10550,0,,0,0.0,0,10550,1
10551,0,,0,0.0,0,10551,1
10552,0,,0,0.0,0,10552,1
10553,0,,0,0.0,0,10553,1
10554,0,,0,0.0,0,10554,1
10555,18,001010011101001101,2,8e-06,0.00014270864012993305,10555,1
10556,0,,0,0.0,0,10556,1
10557,0,,0,0.0,0,10557,1
10558,0,,0,0.0,0,10558,1
10559,0,,0,0.0,0,10559,1
10560,18,001010011101001111,2,8e-06,0.00014270864012993305,10560,1
10561,0,,0,0.0,0,10561,1
10562,0,,0,0.0,0,10562,1
10563,0,,0,0.0,0,10563,1
10564,0,,0,0.0,0,10564,1
10565,0,,0,0.0,0,10565,1
10566,0,,0,0.0,0,10566,1
10567,17,00101011000110101,4,1.7e-05,0.0002684778176643169,10567,1
10568,0,,0,0.0,0,10568,1
10569,0,,0,0.0,0,10569,1
10570,18,001010101001011101,2,8e-06,0.00014270864012993305,10570,1
10571,0,,0,0.0,0,10571,1
10572,0,,0,0.0,0,10572,1
10573,0,,0,0.0,0,10573,1
10574,0,,0,0.0,0,10574,1
10575,0,,0,0.0,0,10575,1
10576,18,001010101001011111,2,8e-06,0.00014270864012993305,10576,1
10577,0,,0,0.0,0,10577,1
10578,0,,0,0.0,0,10578,1
10579,0,,0,0.0,0,10579,1
10580,0,,0,0.0,0,10580,1
10581,0,,0,0.0,0,10581,1
10582,0,,0,0.0,0,10582,1
10583,0,,0,0.0,0,10583,1
10584,0,,0,0.0,0,10584,1
10585,0,,0,0.0,0,10585,1
10586,0,,0,0.0,0,10586,1
10587,0,,0,0.0,0,10587,1
10588,0,,0,0.0,0,10588,1
10589,0,,0,0.0,0,10589,1
10590,0,,0,0.0,0,10590,1
10591,0,,0,0.0,0,10591,1
10592,18,001010101100101101,2,8e-06,0.00014270864012993305,10592,1
10593,0,,0,0.0,0,10593,1
10594,0,,0,0.0,0,10594,1
10595,18,001010101100101111,2,8e-06,0.00014270864012993305,10595,1
10596,18,001010011101010001,2,8e-06,0.00014270864012993305,10596,1
10597,0,,0,0.0,0,10597,1
10598,0,,0,0.0,0,10598,1
10599,0,,0,0.0,0,10599,1
10600,0,,0,0.0,0,10600,1
10601,0,,0,0.0,0,10601,1
10602,0,,0,0.0,0,10602,1
10603,0,,0,0.0,0,10603,1
10604,0,,0,0.0,0,10604,1
10605,0,,0,0.0,0,10605,1
10606,0,,0,0.0,0,10606,1
10607,0,,0,0.0,0,10607,1
10608,0,,0,0.0,0,10608,1
10609,0,,0,0.0,0,10609,1
10610,0,,0,0.0,0,10610,1
10611,0,,0,0.0,0,10611,1
10612,17,00101000000010101,4,1.7e-05,0.0002684778176643169,10614,4
10616,0,,0,0.0,0,10616,1
10617,0,,0,0.0,0,10617,1
10618,0,,0,0.0,0,10618,1
10619,0,,0,0.0,0,10619,1
10620,0,,0,0.0,0,10620,1
10621,0,,0,0.0,0,10621,1
10622,0,,0,0.0,0,10622,1
10623,0,,0,0.0,0,10623,1
10624,0,,0,0.0,0,10624,1
10625,0,,0,0.0,0,10625,1
10626,0,,0,0.0,0,10626,1
10627,0,,0,0.0,0,10627,1
10628,0,,0,0.0,0,10628,1
10629,0,,0,0.0,0,10629,1
10630,0,,0,0.0,0,10630,1
10631,0,,0,0.0,0,10631,1
10632,17,00101011000110011,4,1.7e-05,0.0002684778176643169,10633,4
10636,0,,0,0.0,0,10636,1
10637,0,,0,0.0,0,10637,1
10638,0,,0,0.0,0,10638,1
10639,0,,0,0.0,0,10639,1
10640,0,,0,0.0,0,10640,1
10641,0,,0,0.0,0,10641,1
10642,0,,0,0.0,0,10642,1
10643,0,,0,0.0,0,10643,1
10644,0,,0,0.0,0,10644,1
10645,0,,0,0.0,0,10645,1
10646,0,,0,0.0,0,10646,1
10647,0,,0,0.0,0,10647,1
10648,0,,0,0.0,0,10648,1
10649,0,,0,0.0,0,10649,1
10650,0,,0,0.0,0,10650,1
10651,0,,0,0.0,0,10651,1
10652,0,,0,0.0,0,10652,1
10653,0,,0,0.0,0,10653,1
10654,0,,0,0.0,0,10654,1
10655,0,,0,0.0,0,10655,1
10656,0,,0,0.0,0,10656,1
10657,0,,0,0.0,0,10657,1
10658,0,,0,0.0,0,10658,1
10659,0,,0,0.0,0,10659,1
10660,0,,0,0.0,0,10660,1
10661,0,,0,0.0,0,10661,1
10662,0,,0,0.0,0,10662,1
10663,0,,0,0.0,0,10663,1
10664,0,,0,0.0,0,10664,1
10665,0,,0,0.0,0,10665,1
10666,0,,0,0.0,0,10666,1
10667,18,001010011101010011,2,8e-06,0.00014270864012993305,10667,1
10668,0,,0,0.0,0,10668,1
10669,0,,0,0.0,0,10669,1
10670,0,,0,0.0,0,10670,1
10671,17,00101000000011111,4,1.7e-05,0.0002684778176643169,10671,1
10672,0,,0,0.0,0,10672,1
10673,18,001010011101000001,2,8e-06,0.00014270864012993305,10673,1
10674,0,,0,0.0,0,10674,1
10675,0,,0,0.0,0,10675,1
10676,0,,0,0.0,0,10676,1
10677,0,,0,0.0,0,10677,1
10678,0,,0,0.0,0,10678,1
10679,0,,0,0.0,0,10679,1
10680,0,,0,0.0,0,10680,1
10681,18,001010011101000011,2,8e-06,0.00014270864012993305,10681,1
10682,0,,0,0.0,0,10682,1
10683,0,,0,0.0,0,10683,1
10684,17,00101001100001111,4,1.7e-05,0.0002684778176643169,10686,4
10688,0,,0,0.0,0,10688,1
10689,18,001010001010100001,2,8e-06,0.00014270864012993305,10689,1
10690,0,,0,0.0,0,10690,1
10691,0,,0,0.0,0,10691,1
10692,0,,0,0.0,0,10692,1
10693,0,,0,0.0,0,10693,1
10694,16,0010100001011111,8,3.4e-05,0.0005030767101375355,10694,2
10696,0,,0,0.0,0,10696,1
10697,0,,0,0.0,0,10697,1
10698,0,,0,0.0,0,10698,1
10699,0,,0,0.0,0,10699,1
10700,17,00101011011000011,4,1.7e-05,0.0002684778176643169,10700,1
10701,0,,0,0.0,0,10701,1
10702,0,,0,0.0,0,10702,1
10703,0,,0,0.0,0,10703,1
10704,0,,0,0.0,0,10704,1
10705,18,001010001010100011,2,8e-06,0.00014270864012993305,10705,1
10706,0,,0,0.0,0,10706,1
10707,0,,0,0.0,0,10707,1
10708,0,,0,0.0,0,10708,1
10709,0,,0,0.0,0,10709,1
10710,19,0010011111101111111,1,4e-06,7.558918571385381e-05,10710,1
10711,0,,0,0.0,0,10711,1
10712,0,,0,0.0,0,10712,1
10713,0,,0,0.0,0,10713,1
10714,0,,0,0.0,0,10714,1
10715,0,,0,0.0,0,10715,1
10716,0,,0,0.0,0,10716,1
10717,0,,0,0.0,0,10717,1
10718,0,,0,0.0,0,10718,1
10719,0,,0,0.0,0,10719,1
10720,0,,0,0.0,0,10720,1
10721,0,,0,0.0,0,10721,1
10722,17,00101000001101111,4,1.7e-05,0.0002684778176643169,10722,1
10723,0,,0,0.0,0,10723,1
10724,0,,0,0.0,0,10724,1
10725,0,,0,0.0,0,10725,1
10726,0,,0,0.0,0,10726,1
10727,0,,0,0.0,0,10727,1
10728,0,,0,0.0,0,10728,1
10729,17,10101100110011011,3,1.3e-05,0.00020663124739432584,10729,1
10730,0,,0,0.0,0,10730,1
10731,0,,0,0.0,0,10731,1
10732,18,001010011101000111,2,8e-06,0.00014270864012993305,10732,1
10733,0,,0,0.0,0,10733,1
10734,0,,0,0.0,0,10734,1
10735,0,,0,0.0,0,10735,1
10736,16,1010110001001011,6,2.5e-05,0.000387853300895328,10738,4
10740,0,,0,0.0,0,10740,1
10741,0,,0,0.0,0,10741,1
10742,0,,0,0.0,0,10742,1
10743,0,,0,0.0,0,10743,1
10744,0,,0,0.0,0,10744,1
10745,0,,0,0.0,0,10745,1
10746,0,,0,0.0,0,10746,1
10747,18,001010101100100101,2,8e-06,0.00014270864012993305,10747,1
10748,0,,0,0.0,0,10748,1
10749,0,,0,0.0,0,10749,1
10750,0,,0,0.0,0,10750,1
10751,0,,0,0.0,0,10751,1
10752,0,,0,0.0,0,10752,1
10753,0,,0,0.0,0,10753,1
10754,0,,0,0.0,0,10754,1
10755,0,,0,0.0,0,10755,1
10756,0,,0,0.0,0,10756,1
10757,0,,0,0.0,0,10757,1
10758,0,,0,0.0,0,10758,1
10759,0,,0,0.0,0,10759,1
10760,0,,0,0.0,0,10760,1
10761,0,,0,0.0,0,10761,1
10762,0,,0,0.0,0,10762,1
10763,0,,0,0.0,0,10763,1
10764,0,,0,0.0,0,10764,1
10765,0,,0,0.0,0,10765,1
10766,0,,0,0.0,0,10766,1
10767,0,,0,0.0,0,10767,1
10768,17,00101010000111001,4,1.7e-05,0.0002684778176643169,10768,1
10769,0,,0,0.0,0,10769,1
10770,0,,0,0.0,0,10770,1
10771,0,,0,0.0,0,10771,1
10772,0,,0,0.0,0,10772,1
10773,0,,0,0.0,0,10773,1
10774,0,,0,0.0,0,10774,1
10775,0,,0,0.0,0,10775,1
10776,16,1010110100000111,6,2.5e-05,0.000387853300895328,10778,4
10780,0,,0,0.0,0,10780,1
10781,0,,0,0.0,0,10781,1
10782,18,001010101100100111,2,8e-06,0.00014270864012993305,10782,1
10783,0,,0,0.0,0,10783,1
10784,0,,0,0.0,0,10784,1
10785,0,,0,0.0,0,10785,1
10786,0,,0,0.0,0,10786,1
10787,0,,0,0.0,0,10787,1
10788,19,0010101000111000011,1,4e-06,7.558918571385381e-05,10788,1
10789,0,,0,0.0,0,10789,1
10790,17,00101010000111101,4,1.7e-05,0.0002684778176643169,10790,1
10791,0,,0,0.0,0,10791,1
10792,0,,0,0.0,0,10792,1
10793,0,,0,0.0,0,10793,1
10794,18,001010101100101001,2,8e-06,0.00014270864012993305,10794,1
10795,0,,0,0.0,0,10795,1
10796,0,,0,0.0,0,10796,1
10797,0,,0,0.0,0,10797,1
10798,0,,0,0.0,0,10798,1
10799,0,,0,0.0,0,10799,1
10800,0,,0,0.0,0,10800,1
10801,0,,0,0.0,0,10801,1
10802,0,,0,0.0,0,10802,1
10803,0,,0,0.0,0,10803,1
10804,0,,0,0.0,0,10804,1
10805,0,,0,0.0,0,10805,1
10806,0,,0,0.0,0,10806,1
10807,19,0010101000111000101,1,4e-06,7.558918571385381e-05,10807,1
10808,0,,0,0.0,0,10808,1
10809,0,,0,0.0,0,10809,1
10810,0,,0,0.0,0,10810,1
10811,0,,0,0.0,0,10811,1
10812,0,,0,0.0,0,10812,1
10813,0,,0,0.0,0,10813,1
10814,0,,0,0.0,0,10814,1
10815,0,,0,0.0,0,10815,1
10816,0,,0,0.0,0,10816,1
10817,0,,0,0.0,0,10817,1
10818,0,,0,0.0,0,10818,1
10819,0,,0,0.0,0,10819,1
10820,0,,0,0.0,0,10820,1
10821,0,,0,0.0,0,10821,1
10822,0,,0,0.0,0,10822,1
10823,0,,0,0.0,0,10823,1
10824,0,,0,0.0,0,10824,1
10825,0,,0,0.0,0,10825,1
10826,0,,0,0.0,0,10826,1
10827,0,,0,0.0,0,10827,1
10828,0,,0,0.0,0,10828,1
10829,0,,0,0.0,0,10829,1
10830,0,,0,0.0,0,10830,1
10831,0,,0,0.0,0,10831,1
10832,0,,0,0.0,0,10832,1
10833,0,,0,0.0,0,10833,1
10834,0,,0,0.0,0,10834,1
10835,0,,0,0.0,0,10835,1
10836,0,,0,0.0,0,10836,1
10837,0,,0,0.0,0,10837,1
10838,0,,0,0.0,0,10838,1
10839,0,,0,0.0,0,10839,1
10840,0,,0,0.0,0,10840,1
10841,0,,0,0.0,0,10841,1
10842,0,,0,0.0,0,10842,1
10843,0,,0,0.0,0,10843,1
10844,0,,0,0.0,0,10844,1
10845,0,,0,0.0,0,10845,1
10846,0,,0,0.0,0,10846,1
10847,0,,0,0.0,0,10847,1
10848,0,,0,0.0,0,10848,1
10849,0,,0,0.0,0,10849,1
10850,0,,0,0.0,0,10850,1
10851,0,,0,0.0,0,10851,1
10852,0,,0,0.0,0,10852,1
10853,0,,0,0.0,0,10853,1
10854,0,,0,0.0,0,10854,1
10855,0,,0,0.0,0,10855,1
10856,0,,0,0.0,0,10856,1
10857,0,,0,0.0,0,10857,1
10858,0,,0,0.0,0,10858,1
10859,0,,0,0.0,0,10859,1
10860,0,,0,0.0,0,10860,1
10861,0,,0,0.0,0,10861,1
10862,0,,0,0.0,0,10862,1
10863,0,,0,0.0,0,10863,1
10864,0,,0,0.0,0,10864,1
10865,0,,0,0.0,0,10865,1
10866,0,,0,0.0,0,10866,1
10867,0,,0,0.0,0,10867,1
10868,0,,0,0.0,0,10868,1
10869,0,,0,0.0,0,10869,1
10870,0,,0,0.0,0,10870,1
10871,0,,0,0.0,0,10871,1
10872,0,,0,0.0,0,10872,1
10873,0,,0,0.0,0,10873,1
10874,0,,0,0.0,0,10874,1
10875,0,,0,0.0,0,10875,1
10876,0,,0,0.0,0,10876,1
10877,0,,0,0.0,0,10877,1
10878,0,,0,0.0,0,10878,1
10879,0,,0,0.0,0,10879,1
10880,0,,0,0.0,0,10880,1
10881,0,,0,0.0,0,10881,1
10882,0,,0,0.0,0,10882,1
10883,0,,0,0.0,0,10883,1
10884,0,,0,0.0,0,10884,1
10885,0,,0,0.0,0,10885,1
10886,0,,0,0.0,0,10886,1
10887,0,,0,0.0,0,10887,1
10888,0,,0,0.0,0,10888,1
10889,0,,0,0.0,0,10889,1
10890,19,0010101000111000111,1,4e-06,7.558918571385381e-05,10890,1
10891,0,,0,0.0,0,10891,1
10892,0,,0,0.0,0,10892,1
10893,0,,0,0.0,0,10893,1
10894,0,,0,0.0,0,10894,1
10895,0,,0,0.0,0,10895,1
10896,0,,0,0.0,0,10896,1
10897,19,0010101011001000001,1,4e-06,7.558918571385381e-05,10897,1
10898,0,,0,0.0,0,10898,1
10899,0,,0,0.0,0,10899,1
10900,0,,0,0.0,0,10900,1
10901,0,,0,0.0,0,10901,1
10902,0,,0,0.0,0,10902,1
10903,0,,0,0.0,0,10903,1
10904,0,,0,0.0,0,10904,1
10905,0,,0,0.0,0,10905,1
10906,0,,0,0.0,0,10906,1
10907,0,,0,0.0,0,10907,1
10908,0,,0,0.0,0,10908,1
10909,0,,0,0.0,0,10909,1
10910,0,,0,0.0,0,10910,1
10911,0,,0,0.0,0,10911,1
10912,0,,0,0.0,0,10912,1
10913,0,,0,0.0,0,10913,1
10914,0,,0,0.0,0,10914,1
10915,19,0010101011001000011,1,4e-06,7.558918571385381e-05,10915,1
10916,0,,0,0.0,0,10916,1
10917,0,,0,0.0,0,10917,1
10918,0,,0,0.0,0,10918,1
10919,0,,0,0.0,0,10919,1
10920,0,,0,0.0,0,10920,1
10921,0,,0,0.0,0,10921,1
10922,0,,0,0.0,0,10922,1
10923,0,,0,0.0,0,10923,1
10924,0,,0,0.0,0,10924,1
10925,0,,0,0.0,0,10925,1
10926,0,,0,0.0,0,10926,1
10927,0,,0,0.0,0,10927,1
10928,0,,0,0.0,0,10928,1
10929,0,,0,0.0,0,10929,1
10930,0,,0,0.0,0,10930,1
10931,0,,0,0.0,0,10931,1
10932,0,,0,0.0,0,10932,1
10933,0,,0,0.0,0,10933,1
10934,0,,0,0.0,0,10934,1
10935,0,,0,0.0,0,10935,1
10936,0,,0,0.0,0,10936,1
10937,0,,0,0.0,0,10937,1
10938,0,,0,0.0,0,10938,1
10939,0,,0,0.0,0,10939,1
10940,0,,0,0.0,0,10940,1
10941,0,,0,0.0,0,10941,1
10942,0,,0,0.0,0,10942,1
10943,0,,0,0.0,0,10943,1
10944,19,0010100000011101101,1,4e-06,7.558918571385381e-05,10944,1
10945,0,,0,0.0,0,10945,1
10946,0,,0,0.0,0,10946,1
10947,0,,0,0.0,0,10947,1
10948,0,,0,0.0,0,10948,1
10949,0,,0,0.0,0,10949,1
10950,0,,0,0.0,0,10950,1
10951,19,0010100000011101111,1,4e-06,7.558918571385381e-05,10951,1
10952,0,,0,0.0,0,10952,1
10953,0,,0,0.0,0,10953,1
10954,0,,0,0.0,0,10954,1
10955,0,,0,0.0,0,10955,1
10956,0,,0,0.0,0,10956,1
10957,0,,0,0.0,0,10957,1
10958,0,,0,0.0,0,10958,1
10959,0,,0,0.0,0,10959,1
10960,0,,0,0.0,0,10960,1
10961,0,,0,0.0,0,10961,1
10962,0,,0,0.0,0,10962,1
10963,0,,0,0.0,0,10963,1
10964,0,,0,0.0,0,10964,1
10965,0,,0,0.0,0,10965,1
10966,0,,0,0.0,0,10966,1
10967,0,,0,0.0,0,10967,1
10968,0,,0,0.0,0,10968,1
10969,19,0010101010000100101,1,4e-06,7.558918571385381e-05,10969,1
10970,0,,0,0.0,0,10970,1
10971,0,,0,0.0,0,10971,1
10972,0,,0,0.0,0,10972,1
10973,0,,0,0.0,0,10973,1
10974,0,,0,0.0,0,10974,1
10975,0,,0,0.0,0,10975,1
10976,0,,0,0.0,0,10976,1
10977,0,,0,0.0,0,10977,1
10978,0,,0,0.0,0,10978,1
10979,0,,0,0.0,0,10979,1
10980,0,,0,0.0,0,10980,1
10981,0,,0,0.0,0,10981,1
10982,0,,0,0.0,0,10982,1
10983,0,,0,0.0,0,10983,1
10984,0,,0,0.0,0,10984,1
10985,0,,0,0.0,0,10985,1
10986,0,,0,0.0,0,10986,1
10987,0,,0,0.0,0,10987,1
10988,18,001010001010101001,2,8e-06,0.00014270864012993305,10988,1
10989,0,,0,0.0,0,10989,1
10990,0,,0,0.0,0,10990,1
10991,0,,0,0.0,0,10991,1
10992,0,,0,0.0,0,10992,1
10993,0,,0,0.0,0,10993,1
10994,0,,0,0.0,0,10994,1
10995,0,,0,0.0,0,10995,1
10996,0,,0,0.0,0,10996,1
10997,0,,0,0.0,0,10997,1
10998,0,,0,0.0,0,10998,1
10999,0,,0,0.0,0,10999,1
11000,0,,0,0.0,0,11000,1
11001,0,,0,0.0,0,11001,1
11002,0,,0,0.0,0,11002,1
11003,0,,0,0.0,0,11003,1
11004,0,,0,0.0,0,11004,1
11005,0,,0,0.0,0,11005,1
11006,18,001010001010101011,2,8e-06,0.00014270864012993305,11006,1
11007,0,,0,0.0,0,11007,1
11008,0,,0,0.0,0,11008,1
11009,0,,0,0.0,0,11009,1
11010,0,,0,0.0,0,11010,1
11011,0,,0,0.0,0,11011,1
11012,0,,0,0.0,0,11012,1
11013,0,,0,0.0,0,11013,1
11014,0,,0,0.0,0,11014,1
11015,0,,0,0.0,0,11015,1
11016,0,,0,0.0,0,11016,1
11017,0,,0,0.0,0,11017,1
11018,0,,0,0.0,0,11018,1
11019,0,,0,0.0,0,11019,1
11020,0,,0,0.0,0,11020,1
11021,0,,0,0.0,0,11021,1
11022,0,,0,0.0,0,11022,1
11023,0,,0,0.0,0,11023,1
11024,0,,0,0.0,0,11024,1
11025,18,001010001010100101,2,8e-06,0.00014270864012993305,11025,1
11026,0,,0,0.0,0,11026,1
11027,0,,0,0.0,0,11027,1
11028,0,,0,0.0,0,11028,1
11029,0,,0,0.0,0,11029,1
11030,0,,0,0.0,0,11030,1
11031,0,,0,0.0,0,11031,1
11032,0,,0,0.0,0,11032,1
11033,0,,0,0.0,0,11033,1
11034,0,,0,0.0,0,11034,1
11035,0,,0,0.0,0,11035,1
11036,0,,0,0.0,0,11036,1
11037,0,,0,0.0,0,11037,1
11038,0,,0,0.0,0,11038,1
11039,0,,0,0.0,0,11039,1
11040,0,,0,0.0,0,11040,1
11041,0,,0,0.0,0,11041,1
11042,0,,0,0.0,0,11042,1
11043,0,,0,0.0,0,11043,1
11044,0,,0,0.0,0,11044,1
11045,0,,0,0.0,0,11045,1
11046,0,,0,0.0,0,11046,1
11047,0,,0,0.0,0,11047,1
11048,0,,0,0.0,0,11048,1
11049,0,,0,0.0,0,11049,1
11050,0,,0,0.0,0,11050,1
11051,0,,0,0.0,0,11051,1
11052,0,,0,0.0,0,11052,1
